      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values 
Images/ducks\duck_256,"[178, 179, 177, 180, 175]","[169, 170, 168, 171, 166]","[154, 155, 153, 156, 151]","[(0.10416666666666667, 0.1348314606741573, 178), (0.10416666666666667, 0.1340782122905028, 179), (0.10416666666666667, 0.13559322033898305, 177), (0.10416666666666667, 0.13333333333333333, 180), (0.10416666666666667, 0.13714285714285715, 175)]","[165, 167, 164, 166, 163]"
Images/ducks\duck_257,"[173, 180, 174, 163, 182]","[125, 132, 126, 113, 134]","[115, 122, 116, 106, 124]","[(0.02873563218390805, 0.3352601156069364, 173), (0.02873563218390805, 0.32222222222222224, 180), (0.02873563218390805, 0.3333333333333333, 174), (0.02046783625730995, 0.3496932515337423, 163), (0.02873563218390805, 0.31868131868131866, 182)]","[84, 83, 82, 85, 81]"
Images/ducks\duck_258,"[100, 97, 101, 106, 95]","[61, 58, 62, 65, 63]","[66, 63, 67, 71, 68]","[(0.9786324786324786, 0.39, 100), (0.9786324786324786, 0.4020618556701031, 97), (0.9786324786324786, 0.38613861386138615, 101), (0.975609756097561, 0.3867924528301887, 106), (0.9739583333333334, 0.3368421052631579, 95)]","[73, 74, 75, 71, 72]"
Images/ducks\duck_259,"[43, 42, 41, 44, 45]","[33, 32, 31, 34, 36]","[31, 30, 29, 32, 31]","[(0.027777777777777773, 0.27906976744186046, 43), (0.027777777777777773, 0.2857142857142857, 42), (0.027777777777777773, 0.2926829268292683, 41), (0.027777777777777773, 0.2727272727272727, 44), (0.059523809523809514, 0.3111111111111111, 45)]","[56, 52, 53, 54, 51]"
Images/ducks\duck_260,"[30, 37, 33, 38, 138]","[31, 38, 34, 39, 120]","[17, 24, 20, 25, 108]","[(0.1785714285714286, 0.45161290322580644, 31), (0.1785714285714286, 0.3684210526315789, 38), (0.1785714285714286, 0.4117647058823529, 34), (0.1785714285714286, 0.358974358974359, 39), (0.06666666666666667, 0.21739130434782608, 138)]","[123, 124, 106, 108, 121]"
Images/ducks\duck_261,"[244, 243, 245, 246, 241]","[246, 245, 247, 248, 243]","[245, 244, 246, 247, 242]","[(0.4166666666666667, 0.008130081300813009, 246), (0.4166666666666667, 0.00816326530612245, 245), (0.4166666666666667, 0.008097165991902834, 247), (0.4166666666666667, 0.008064516129032258, 248), (0.4166666666666667, 0.00823045267489712, 243)]","[97, 96, 94, 95, 100]"
Images/ducks\duck_262,"[146, 145, 144, 151, 147]","[110, 109, 108, 119, 111]","[74, 73, 72, 81, 75]","[(0.08333333333333333, 0.4931506849315068, 146), (0.08333333333333333, 0.496551724137931, 145), (0.08333333333333333, 0.5, 144), (0.09047619047619049, 0.46357615894039733, 151), (0.08333333333333333, 0.4897959183673469, 147)]","[135, 136, 137, 134, 138]"
Images/ducks\duck_263,"[123, 124, 122, 125, 64]","[206, 207, 205, 208, 109]","[236, 237, 235, 238, 142]","[(0.5442477876106194, 0.4788135593220339, 236), (0.5442477876106194, 0.4767932489451477, 237), (0.5442477876106194, 0.4808510638297872, 235), (0.5442477876106194, 0.47478991596638653, 238), (0.5705128205128206, 0.5492957746478874, 142)]","[199, 198, 196, 197, 191]"
Images/ducks\duck_264,"[23, 27, 25, 24, 26]","[30, 34, 32, 31, 33]","[23, 27, 25, 24, 26]","[(0.3333333333333333, 0.23333333333333334, 30), (0.3333333333333333, 0.20588235294117646, 34), (0.3333333333333333, 0.21875, 32), (0.3333333333333333, 0.22580645161290322, 31), (0.3333333333333333, 0.21212121212121213, 33)]","[27, 28, 26, 38, 33]"
Images/ducks\duck_265,"[238, 239, 237, 234, 235]","[237, 238, 236, 233, 234]","[242, 243, 241, 238, 239]","[(0.7000000000000001, 0.02066115702479339, 242), (0.7000000000000001, 0.0205761316872428, 243), (0.7000000000000001, 0.02074688796680498, 241), (0.7000000000000001, 0.02100840336134454, 238), (0.7000000000000001, 0.02092050209205021, 239)]","[234, 232, 238, 233, 239]"
Images/ducks\duck_266,"[109, 95, 110, 95, 94]","[105, 105, 106, 103, 104]","[140, 140, 141, 139, 139]","[(0.6857142857142856, 0.25, 140), (0.6296296296296297, 0.32142857142857145, 140), (0.6857142857142856, 0.24822695035460993, 141), (0.6363636363636364, 0.31654676258992803, 139), (0.6296296296296297, 0.3237410071942446, 139)]","[105, 106, 104, 103, 107]"
Images/ducks\duck_267,"[169, 154, 175, 176, 168]","[155, 141, 160, 162, 154]","[142, 125, 153, 151, 141]","[(0.08024691358024692, 0.15976331360946747, 169), (0.09195402298850575, 0.18831168831168832, 154), (0.05303030303030304, 0.12571428571428572, 175), (0.07333333333333332, 0.14204545454545456, 176), (0.08024691358024692, 0.16071428571428573, 168)]","[141, 142, 140, 143, 139]"
Images/ducks\duck_268,"[136, 226, 66, 65, 71]","[112, 181, 111, 110, 114]","[50, 90, 44, 45, 45]","[(0.12015503875968991, 0.6323529411764706, 136), (0.11151960784313726, 0.6017699115044248, 226), (0.27860696517412936, 0.6036036036036037, 111), (0.2820512820512821, 0.5909090909090909, 110), (0.2705314009661836, 0.6052631578947368, 114)]","[100, 99, 97, 101, 95]"
Images/ducks\duck_269,"[255, 254, 253, 255, 252]","[255, 254, 253, 255, 252]","[255, 254, 253, 253, 252]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.0, 0.0, 253), (0.16666666666666666, 0.00784313725490196, 255), (0.0, 0.0, 252)]","[255, 254, 51, 49, 50]"
Images/ducks\duck_270,"[221, 217, 220, 40, 220]","[203, 200, 203, 39, 202]","[179, 180, 177, 37, 178]","[(0.09523809523809523, 0.19004524886877827, 221), (0.0900900900900901, 0.17050691244239632, 217), (0.10077519379844961, 0.19545454545454546, 220), (0.11111111111111112, 0.075, 40), (0.09523809523809523, 0.19090909090909092, 220)]","[205, 54, 55, 56, 38]"
Images/ducks\duck_271,"[140, 139, 144, 141, 143]","[138, 137, 144, 139, 143]","[139, 138, 146, 140, 145]","[(0.9166666666666666, 0.014285714285714285, 140), (0.9166666666666666, 0.014388489208633094, 139), (0.6666666666666666, 0.0136986301369863, 146), (0.9166666666666666, 0.014184397163120567, 141), (0.6666666666666666, 0.013793103448275862, 145)]","[139, 141, 138, 144, 143]"
Images/ducks\duck_272,"[45, 4, 5, 44, 6]","[40, 9, 10, 39, 11]","[36, 13, 14, 35, 15]","[(0.07407407407407407, 0.2, 45), (0.5740740740740741, 0.6923076923076923, 13), (0.5740740740740741, 0.6428571428571429, 14), (0.07407407407407407, 0.20454545454545456, 44), (0.5740740740740741, 0.6, 15)]","[143, 145, 142, 41, 144]"
Images/ducks\duck_273,"[102, 104, 99, 103, 109]","[114, 116, 111, 115, 121]","[78, 78, 75, 77, 83]","[(0.22222222222222224, 0.3157894736842105, 114), (0.2192982456140351, 0.3275862068965517, 116), (0.22222222222222224, 0.32432432432432434, 111), (0.2192982456140351, 0.33043478260869563, 115), (0.2192982456140351, 0.3140495867768595, 121)]","[91, 94, 89, 87, 88]"
Images/ducks\duck_274,"[255, 254, 254, 208, 204]","[255, 254, 255, 210, 216]","[255, 254, 255, 225, 228]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.5, 0.00392156862745098, 255), (0.6470588235294118, 0.07555555555555556, 225), (0.5833333333333334, 0.10526315789473684, 228)]","[255, 211, 254, 212, 253]"
Images/ducks\duck_275,"[218, 204, 212, 213, 215]","[183, 169, 177, 178, 180]","[151, 137, 145, 146, 148]","[(0.07960199004975126, 0.3073394495412844, 218), (0.07960199004975126, 0.3284313725490196, 204), (0.07960199004975126, 0.3160377358490566, 212), (0.07960199004975126, 0.3145539906103286, 213), (0.07960199004975126, 0.3116279069767442, 215)]","[190, 183, 185, 191, 186]"
Images/ducks\duck_276,"[254, 253, 252, 255, 130]","[253, 252, 251, 254, 131]","[251, 250, 249, 252, 126]","[(0.11111111111111112, 0.011811023622047244, 254), (0.11111111111111112, 0.011857707509881422, 253), (0.11111111111111112, 0.011904761904761904, 252), (0.11111111111111112, 0.011764705882352941, 255), (0.20000000000000004, 0.03816793893129771, 131)]","[112, 105, 107, 111, 114]"
Images/ducks\duck_277,"[98, 101, 102, 94, 97]","[101, 104, 105, 109, 100]","[80, 83, 84, 104, 79]","[(0.19047619047619047, 0.2079207920792079, 101), (0.19047619047619047, 0.20192307692307693, 104), (0.19047619047619047, 0.2, 105), (0.4444444444444444, 0.13761467889908258, 109), (0.19047619047619047, 0.21, 100)]","[103, 104, 102, 105, 101]"
Images/ducks\duck_278,"[1, 97, 96, 97, 95]","[5, 114, 113, 113, 113]","[4, 108, 107, 110, 113]","[(0.4583333333333333, 0.8, 5), (0.4411764705882353, 0.14912280701754385, 114), (0.4411764705882353, 0.1504424778761062, 113), (0.46875, 0.1415929203539823, 113), (0.5, 0.1592920353982301, 113)]","[108, 92, 106, 107, 94]"
Images/ducks\duck_279,"[32, 31, 49, 17, 18]","[32, 31, 40, 16, 17]","[30, 29, 35, 14, 15]","[(0.16666666666666666, 0.0625, 32), (0.16666666666666666, 0.06451612903225806, 31), (0.059523809523809514, 0.2857142857142857, 49), (0.11111111111111112, 0.17647058823529413, 17), (0.11111111111111112, 0.16666666666666666, 18)]","[32, 33, 31, 34, 35]"
Images/ducks\duck_280,"[245, 242, 243, 241, 244]","[235, 232, 233, 231, 234]","[234, 230, 231, 229, 233]","[(0.015151515151515157, 0.044897959183673466, 245), (0.027777777777777773, 0.049586776859504134, 242), (0.027777777777777773, 0.04938271604938271, 243), (0.027777777777777773, 0.04979253112033195, 241), (0.015151515151515157, 0.045081967213114756, 244)]","[235, 238, 236, 237, 234]"
Images/ducks\duck_281,"[98, 100, 59, 97, 166]","[81, 83, 43, 80, 124]","[73, 73, 30, 72, 66]","[(0.05333333333333332, 0.25510204081632654, 98), (0.06172839506172839, 0.27, 100), (0.07471264367816093, 0.4915254237288136, 59), (0.05333333333333332, 0.25773195876288657, 97), (0.09666666666666668, 0.6024096385542169, 166)]","[82, 83, 87, 81, 84]"
Images/ducks\duck_282,"[0, 0, 1, 7, 204]","[0, 4, 3, 12, 174]","[4, 0, 0, 6, 140]","[(0.6666666666666666, 1.0, 4), (0.3333333333333333, 1.0, 4), (0.27777777777777773, 1.0, 3), (0.3055555555555556, 0.5, 12), (0.08854166666666667, 0.3137254901960784, 204)]","[14, 15, 13, 16, 17]"
Images/ducks\duck_283,"[255, 255, 254, 255, 254]","[255, 255, 254, 255, 254]","[255, 253, 254, 251, 252]","[(0.0, 0.0, 255), (0.16666666666666666, 0.00784313725490196, 255), (0.0, 0.0, 254), (0.16666666666666666, 0.01568627450980392, 255), (0.16666666666666666, 0.007874015748031496, 254)]","[255, 254, 253, 252, 152]"
Images/ducks\duck_284,"[36, 18, 17, 20, 16]","[33, 18, 17, 21, 16]","[28, 16, 15, 16, 14]","[(0.10416666666666667, 0.2222222222222222, 36), (0.16666666666666666, 0.1111111111111111, 18), (0.16666666666666666, 0.11764705882352941, 17), (0.20000000000000004, 0.23809523809523808, 21), (0.16666666666666666, 0.125, 16)]","[58, 61, 60, 59, 57]"
Images/ducks\duck_285,"[93, 94, 92, 105, 95]","[115, 116, 114, 122, 117]","[164, 165, 163, 166, 166]","[(0.6150234741784036, 0.4329268292682927, 164), (0.6150234741784036, 0.4303030303030303, 165), (0.6150234741784036, 0.43558282208588955, 163), (0.6202185792349727, 0.3674698795180723, 166), (0.6150234741784036, 0.42771084337349397, 166)]","[118, 117, 119, 116, 115]"
Images/ducks\duck_286,"[20, 21, 19, 22, 18]","[19, 20, 18, 21, 17]","[15, 16, 14, 17, 13]","[(0.13333333333333333, 0.25, 20), (0.13333333333333333, 0.23809523809523808, 21), (0.13333333333333333, 0.2631578947368421, 19), (0.13333333333333333, 0.22727272727272727, 22), (0.13333333333333333, 0.2777777777777778, 18)]","[19, 21, 23, 20, 22]"
Images/ducks\duck_287,"[177, 176, 178, 175, 179]","[177, 176, 178, 175, 179]","[189, 188, 190, 187, 191]","[(0.6666666666666666, 0.06349206349206349, 189), (0.6666666666666666, 0.06382978723404255, 188), (0.6666666666666666, 0.06315789473684211, 190), (0.6666666666666666, 0.06417112299465241, 187), (0.6666666666666666, 0.06282722513089005, 191)]","[74, 72, 76, 73, 77]"
Images/ducks\duck_288,"[224, 224, 223, 225, 225]","[217, 215, 216, 216, 218]","[199, 198, 198, 199, 200]","[(0.12, 0.11160714285714286, 224), (0.10897435897435898, 0.11607142857142858, 224), (0.12, 0.11210762331838565, 223), (0.10897435897435898, 0.11555555555555555, 225), (0.12, 0.1111111111111111, 225)]","[217, 216, 218, 202, 213]"
Images/ducks\duck_289,"[0, 0, 0, 1, 1]","[1, 0, 0, 1, 0]","[0, 2, 0, 3, 0]","[(0.3333333333333333, 1.0, 1), (0.6666666666666666, 1.0, 2), (0.0, 0.0, 0), (0.6666666666666666, 0.6666666666666666, 3), (0.0, 1.0, 1)]","[184, 180, 189, 186, 185]"
Images/ducks\duck_290,"[143, 144, 142, 145, 146]","[142, 143, 141, 144, 145]","[147, 148, 146, 149, 150]","[(0.7000000000000001, 0.034013605442176874, 147), (0.7000000000000001, 0.033783783783783786, 148), (0.7000000000000001, 0.03424657534246575, 146), (0.7000000000000001, 0.03355704697986577, 149), (0.7000000000000001, 0.03333333333333333, 150)]","[143, 142, 145, 144, 141]"
Images/ducks\duck_291,"[255, 254, 253, 254, 254]","[255, 254, 253, 254, 255]","[255, 254, 253, 252, 255]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.0, 0.0, 253), (0.16666666666666666, 0.007874015748031496, 254), (0.5, 0.00392156862745098, 255)]","[90, 91, 84, 92, 89]"
Images/ducks\duck_292,"[218, 219, 220, 214, 222]","[221, 222, 223, 217, 225]","[212, 213, 214, 208, 216]","[(0.22222222222222224, 0.04072398190045249, 221), (0.22222222222222224, 0.04054054054054054, 222), (0.22222222222222224, 0.04035874439461883, 223), (0.22222222222222224, 0.041474654377880185, 217), (0.22222222222222224, 0.04, 225)]","[215, 217, 216, 220, 218]"
Images/ducks\duck_293,"[18, 18, 16, 20, 21]","[26, 25, 23, 28, 29]","[11, 17, 15, 13, 14]","[(0.25555555555555554, 0.5769230769230769, 26), (0.3125, 0.32, 25), (0.3125, 0.34782608695652173, 23), (0.25555555555555554, 0.5357142857142857, 28), (0.25555555555555554, 0.5172413793103449, 29)]","[22, 20, 21, 23, 19]"
Images/ducks\duck_294,"[18, 19, 20, 21, 22]","[20, 21, 22, 23, 24]","[59, 60, 61, 62, 63]","[(0.6585365853658537, 0.6949152542372882, 59), (0.6585365853658537, 0.6833333333333333, 60), (0.6585365853658537, 0.6721311475409836, 61), (0.6585365853658537, 0.6612903225806451, 62), (0.6585365853658537, 0.6507936507936508, 63)]","[27, 26, 25, 28, 29]"
Images/ducks\duck_295,"[33, 40, 30, 32, 38]","[62, 81, 67, 67, 83]","[32, 41, 34, 35, 42]","[(0.3277777777777778, 0.4838709677419355, 62), (0.33739837398373984, 0.5061728395061729, 81), (0.3513513513513513, 0.5522388059701493, 67), (0.34761904761904766, 0.5223880597014925, 67), (0.34814814814814815, 0.5421686746987951, 83)]","[52, 53, 54, 55, 56]"
Images/ducks\duck_296,"[23, 20, 135, 136, 26]","[12, 14, 28, 29, 19]","[16, 16, 74, 75, 27]","[(0.9393939393939394, 0.4782608695652174, 23), (0.9444444444444444, 0.3, 20), (0.9283489096573209, 0.7925925925925926, 135), (0.9283489096573209, 0.7867647058823529, 136), (0.8125, 0.2962962962962963, 27)]","[16, 65, 63, 60, 62]"
Images/ducks\duck_297,"[157, 158, 156, 155, 159]","[119, 120, 118, 117, 121]","[98, 99, 97, 96, 100]","[(0.05932203389830509, 0.37579617834394907, 157), (0.05932203389830509, 0.37341772151898733, 158), (0.05932203389830509, 0.3782051282051282, 156), (0.05932203389830509, 0.38064516129032255, 155), (0.05932203389830509, 0.3710691823899371, 159)]","[132, 133, 135, 134, 136]"
Images/ducks\duck_298,"[157, 158, 156, 155, 159]","[119, 120, 118, 117, 121]","[98, 99, 97, 96, 100]","[(0.05932203389830509, 0.37579617834394907, 157), (0.05932203389830509, 0.37341772151898733, 158), (0.05932203389830509, 0.3782051282051282, 156), (0.05932203389830509, 0.38064516129032255, 155), (0.05932203389830509, 0.3710691823899371, 159)]","[132, 133, 135, 134, 136]"
Images/ducks\duck_299,"[44, 45, 49, 47, 48]","[19, 20, 24, 22, 23]","[41, 42, 46, 44, 45]","[(0.8533333333333333, 0.5681818181818182, 44), (0.8533333333333333, 0.5555555555555556, 45), (0.8533333333333333, 0.5102040816326531, 49), (0.8533333333333333, 0.5319148936170213, 47), (0.8533333333333333, 0.5208333333333334, 48)]","[28, 29, 27, 34, 35]"
Images/ducks\duck_300,"[179, 178, 170, 180, 174]","[163, 162, 154, 164, 158]","[130, 129, 121, 131, 125]","[(0.11224489795918369, 0.2737430167597765, 179), (0.11224489795918369, 0.2752808988764045, 178), (0.11224489795918369, 0.28823529411764703, 170), (0.11224489795918369, 0.2722222222222222, 180), (0.11224489795918369, 0.28160919540229884, 174)]","[197, 196, 199, 193, 198]"
Images/pandas\panda_1,"[1, 0, 0, 2, 0]","[1, 0, 1, 2, 2]","[1, 0, 0, 2, 0]","[(0.0, 0.0, 1), (0.0, 0.0, 0), (0.3333333333333333, 1.0, 1), (0.0, 0.0, 2), (0.3333333333333333, 1.0, 2)]","[1, 2, 4, 3, 74]"
Images/pandas\panda_2,"[1, 2, 3, 4, 0]","[1, 2, 3, 4, 0]","[1, 2, 3, 4, 0]","[(0.0, 0.0, 1), (0.0, 0.0, 2), (0.0, 0.0, 3), (0.0, 0.0, 4), (0.0, 0.0, 0)]","[1, 3, 4, 2, 5]"
Images/pandas\panda_3,"[2, 4, 3, 5, 4]","[1, 3, 2, 4, 3]","[7, 9, 8, 10, 8]","[(0.6944444444444445, 0.8571428571428571, 7), (0.6944444444444445, 0.6666666666666666, 9), (0.6944444444444445, 0.75, 8), (0.6944444444444445, 0.6, 10), (0.7000000000000001, 0.625, 8)]","[46, 54, 47, 52, 48]"
Images/pandas\panda_4,"[0, 1, 0, 1, 2]","[0, 1, 0, 1, 2]","[0, 1, 2, 3, 2]","[(0.0, 0.0, 0), (0.0, 0.0, 1), (0.6666666666666666, 1.0, 2), (0.6666666666666666, 0.6666666666666666, 3), (0.0, 0.0, 2)]","[1, 0, 2, 3, 80]"
Images/pandas\panda_5,"[25, 26, 24, 23, 27]","[26, 27, 25, 24, 28]","[28, 29, 27, 26, 30]","[(0.6111111111111112, 0.10714285714285714, 28), (0.6111111111111112, 0.10344827586206896, 29), (0.6111111111111112, 0.1111111111111111, 27), (0.6111111111111112, 0.11538461538461539, 26), (0.6111111111111112, 0.1, 30)]","[114, 113, 110, 112, 107]"
Images/pandas\panda_6,"[221, 223, 222, 224, 219]","[226, 228, 227, 229, 224]","[229, 231, 230, 232, 227]","[(0.5625, 0.034934497816593885, 229), (0.5625, 0.03463203463203463, 231), (0.5625, 0.034782608695652174, 230), (0.5625, 0.034482758620689655, 232), (0.5625, 0.03524229074889868, 227)]","[223, 222, 224, 225, 221]"
Images/pandas\panda_7,"[78, 75, 111, 94, 110]","[61, 59, 87, 75, 86]","[41, 44, 59, 43, 58]","[(0.0900900900900901, 0.47435897435897434, 78), (0.08064516129032258, 0.41333333333333333, 75), (0.08974358974358974, 0.46846846846846846, 111), (0.10457516339869281, 0.5425531914893617, 94), (0.08974358974358974, 0.4727272727272727, 110)]","[117, 125, 91, 120, 118]"
Images/pandas\panda_8,"[5, 4, 3, 6, 7]","[8, 7, 6, 9, 10]","[17, 16, 15, 18, 19]","[(0.625, 0.7058823529411765, 17), (0.625, 0.75, 16), (0.625, 0.8, 15), (0.625, 0.6666666666666666, 18), (0.625, 0.631578947368421, 19)]","[112, 115, 110, 109, 106]"
Images/pandas\panda_9,"[231, 230, 232, 230, 231]","[244, 241, 243, 243, 242]","[250, 247, 249, 249, 248]","[(0.5526315789473685, 0.076, 250), (0.5588235294117646, 0.06882591093117409, 247), (0.5588235294117646, 0.06827309236947791, 249), (0.5526315789473685, 0.07630522088353414, 249), (0.5588235294117646, 0.06854838709677419, 248)]","[241, 240, 238, 239, 15]"
Images/pandas\panda_10,"[34, 35, 33, 36, 46]","[34, 35, 33, 36, 49]","[36, 37, 35, 38, 42]","[(0.6666666666666666, 0.05555555555555555, 36), (0.6666666666666666, 0.05405405405405406, 37), (0.6666666666666666, 0.05714285714285714, 35), (0.6666666666666666, 0.05263157894736842, 38), (0.23809523809523805, 0.14285714285714285, 49)]","[34, 35, 47, 46, 33]"
Images/pandas\panda_11,"[9, 8, 9, 7, 10]","[8, 7, 9, 6, 10]","[13, 12, 11, 11, 12]","[(0.7000000000000001, 0.38461538461538464, 13), (0.7000000000000001, 0.4166666666666667, 12), (0.6666666666666666, 0.18181818181818182, 11), (0.7000000000000001, 0.45454545454545453, 11), (0.6666666666666666, 0.16666666666666666, 12)]","[9, 10, 12, 11, 8]"
Images/pandas\panda_12,"[3, 4, 3, 3, 2]","[4, 5, 3, 4, 2]","[8, 9, 3, 9, 2]","[(0.6333333333333333, 0.625, 8), (0.6333333333333333, 0.5555555555555556, 9), (0.0, 0.0, 3), (0.6388888888888888, 0.6666666666666666, 9), (0.0, 0.0, 2)]","[4, 5, 3, 6, 7]"
Images/pandas\panda_13,"[43, 42, 58, 57, 44]","[48, 47, 51, 50, 49]","[41, 40, 35, 34, 42]","[(0.28571428571428575, 0.14583333333333334, 48), (0.28571428571428575, 0.14893617021276595, 47), (0.11594202898550725, 0.39655172413793105, 58), (0.11594202898550725, 0.40350877192982454, 57), (0.28571428571428575, 0.14285714285714285, 49)]","[51, 50, 47, 49, 48]"
Images/pandas\panda_14,"[3, 1, 4, 2, 5]","[5, 6, 6, 7, 7]","[0, 0, 1, 1, 2]","[(0.2333333333333333, 1.0, 5), (0.3055555555555556, 1.0, 6), (0.2333333333333333, 0.8333333333333334, 6), (0.3055555555555556, 0.8571428571428571, 7), (0.2333333333333333, 0.7142857142857143, 7)]","[4, 5, 6, 7, 8]"
